waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
W164a_826,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [SBIT_INPUT_16BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_16bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 8 - 1 - q);""}","waive_violation -add {W164a_826}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [SBIT_INPUT_16BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_16bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 8 - 1 - q);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_827,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [SBIT_INPUT_32BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_32bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 4 - 1 - q);""}","waive_violation -add {W164a_827}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [SBIT_INPUT_32BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_32bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 4 - 1 - q);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_828,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [SBIT_INPUT_64BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_64bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 2 - 1 - q);""}","waive_violation -add {W164a_828}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [SBIT_INPUT_64BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_64bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 2 - 1 - q);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_829,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": ""wire [SBIT_INPUT_128BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_128bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 1 - 1 - q);""}","waive_violation -add {W164a_829}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement =~ ""wire [SBIT_INPUT_128BIT_SEL_WD - 1:0] w_mcore_cfb_dec_sbit_128bit_msb = (w_mcore_cfb_dec_sbit_input_mux2_sel*P_AES_CORE_CNT + 1 - 1 - q);"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_835,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""w_twohot = 1 << r_idx | 1 << w_idx2 ;""}","waive_violation -add {W164a_835}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""w_twohot = 1 << r_idx | 1 << w_idx2 ;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_836,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""r_idx_nxt = r_idx + 1'b1;""}","waive_violation -add {W164a_836}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""r_idx_nxt = r_idx + 1'b1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_837,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""r_cycle_nxt = r_cycle + 1'b1;""}","waive_violation -add {W164a_837}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""r_cycle_nxt = r_cycle + 1'b1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_839,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""w_twohot = 1 << r_idx | 1 << w_idx2 ;""}","waive_violation -add {W164a_839}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""w_twohot = 1 << r_idx | 1 << w_idx2 ;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_840,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""r_idx_nxt = r_idx + 1'b1;""}","waive_violation -add {W164a_840}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""r_idx_nxt = r_idx + 1'b1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W164a_841,REDUNDANT,0,W164a,These counters updating logic are confirmed by designer,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": ""r_cycle_nxt = r_cycle + 1'b1;""}","waive_violation -add {W164a_841}  -comment {These counters updating logic are confirmed by designer}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement == ""r_cycle_nxt = r_cycle + 1'b1;"")}  -app { lint } -tag { W164a } -user { pnson } -timestamp { N/A }"
W240_1000,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AXI_FIFO""}","waive_violation -add {W240_1000}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AXI_FIFO"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_1011,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_apbasyncbridgeslv""}","waive_violation -add {W240_1011}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_apbasyncbridgeslv"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_858,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA""}","waive_violation -add {W240_858}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_859,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_BUS_PARITY_AXI4_M""}","waive_violation -add {W240_859}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_BUS_PARITY_AXI4_M"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_863,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP""}","waive_violation -add {W240_863}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_902,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_SFR""}","waive_violation -add {W240_902}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_SFR"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_903,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_DOORBELL""}","waive_violation -add {W240_903}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_DOORBELL"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_905,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_RdBusy_Ar, //from RDCORE""}","waive_violation -add {W240_905}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_RdBusy_Ar, //from RDCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_906,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_RdBusy_R, //from RDCORE""}","waive_violation -add {W240_906}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_RdBusy_R, //from RDCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_907,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_RdDone_Ar, //from RDCORE""}","waive_violation -add {W240_907}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_RdDone_Ar, //from RDCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_908,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_RdDone_R, //from RDCORE""}","waive_violation -add {W240_908}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_RdDone_R, //from RDCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_909,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_WrBusy_Aw, //from WRCORE""}","waive_violation -add {W240_909}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_WrBusy_Aw, //from WRCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_910,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_DMA_WrDone_Aw, //from WRCORE""}","waive_violation -add {W240_910}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_DMA_WrDone_Aw, //from WRCORE"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_911,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_RDCMD_ready,""}","waive_violation -add {W240_911}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_RDCMD_ready,"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_912,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_BD"", ""Statement"": ""input I_WRCMD_ready,""}","waive_violation -add {W240_912}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_BD"") AND (Statement == ""input I_WRCMD_ready,"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_914,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""input logic I_RLast,""}","waive_violation -add {W240_914}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""input logic I_RLast,"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_915,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC"", ""Statement"": ""input logic [AXI_ID_WD-1:0] I_RId,""}","waive_violation -add {W240_915}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"") AND (Statement == ""input logic [AXI_ID_WD-1:0] I_RId,"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_940,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_PRBS_GEN""}","waive_violation -add {W240_940}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_PRBS_GEN"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W240_943,REDUNDANT,0,W240,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev""}","waive_violation -add {W240_943}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"")}  -app { lint } -tag { W240 } -user { pnson } -timestamp { N/A }"
W287b_1001,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AXI_FIFO"", ""Statement"": "".O_EMPTY_CNT ( ),"", ""ModPortName"": ""O_EMPTY_CNT""}","waive_violation -add {W287b_1001}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AXI_FIFO"") AND (Statement == "".O_EMPTY_CNT ( ),"") AND (ModPortName == ""O_EMPTY_CNT"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1002,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_AXI_FIFO"", ""Statement"": "".O_FULL_CNT ( )"", ""ModPortName"": ""O_FULL_CNT""}","waive_violation -add {W287b_1002}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_AXI_FIFO"") AND (Statement == "".O_FULL_CNT ( )"") AND (ModPortName == ""O_FULL_CNT"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1012,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""css600_apbasyncbridgeslv_core""}","waive_violation -add {W287b_1012}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""css600_apbasyncbridgeslv_core"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1014,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_top_dcls""}","waive_violation -add {W287b_1014}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_top_dcls"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1018,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": "", .O_ERR_B (/*float*/)"", ""ModPortName"": ""O_ERR_B""}","waive_violation -add {W287b_1018}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement =~ "", .O_ERR_B (/*float*/)"") AND (ModPortName == ""O_ERR_B"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1023,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_top_dcls""}","waive_violation -add {W287b_1023}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_top_dcls"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_1027,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"", ""Statement"": "", .O_ERR_B (/*float*/)"", ""ModPortName"": ""O_ERR_B""}","waive_violation -add {W287b_1027}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_ctrl"") AND (Statement =~ "", .O_ERR_B (/*float*/)"") AND (ModPortName == ""O_ERR_B"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_842,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".SO_D_L ( ),"", ""ModPortName"": ""SO_D_L""}","waive_violation -add {W287b_842}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".SO_D_L ( ),"") AND (ModPortName == ""SO_D_L"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_843,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".SO_D_R ( ),"", ""ModPortName"": ""SO_D_R""}","waive_violation -add {W287b_843}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".SO_D_R ( ),"") AND (ModPortName == ""SO_D_R"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_860,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_ERROR_DOUBLE"", ""Statement"": "".O_QN ( )"", ""ModPortName"": ""O_QN""}","waive_violation -add {W287b_860}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_ERROR_DOUBLE"") AND (Statement == "".O_QN ( )"") AND (ModPortName == ""O_QN"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_864,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_EMPTY_CNT ( ),""}","waive_violation -add {W287b_864}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_EMPTY_CNT ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_865,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_FULL_CNT ( )""}","waive_violation -add {W287b_865}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_FULL_CNT ( )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_866,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_StartPulse ( ),""}","waive_violation -add {W287b_866}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_StartPulse ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_867,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_RResp ( ),"", ""ModPortName"": ""O_RResp""}","waive_violation -add {W287b_867}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_RResp ( ),"") AND (ModPortName == ""O_RResp"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_868,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DebugInfo_Rd ( )""}","waive_violation -add {W287b_868}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DebugInfo_Rd ( )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_870,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_BResp ( ),""}","waive_violation -add {W287b_870}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_BResp ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_917,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": "".O_SREADY ( ),""}","waive_violation -add {W287b_917}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == "".O_SREADY ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_918,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": "".O_EMPTY_CNT ( ),""}","waive_violation -add {W287b_918}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == "".O_EMPTY_CNT ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_919,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RDCORE"", ""Statement"": "".O_FULL_CNT ( )""}","waive_violation -add {W287b_919}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RDCORE"") AND (Statement == "".O_FULL_CNT ( )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_922,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": "".O_EMPTY_CNT ( ),""}","waive_violation -add {W287b_922}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == "".O_EMPTY_CNT ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_923,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": "".O_FULL_CNT ( )""}","waive_violation -add {W287b_923}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == "".O_FULL_CNT ( )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_925,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": "".O_SREADY ( ),"", ""ModPortName"": ""O_SREADY""}","waive_violation -add {W287b_925}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == "".O_SREADY ( ),"") AND (ModPortName == ""O_SREADY"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
